estacion,fecha,rr,tmx,tmn,tmd,hf,vv,RS,doy,ETP_PM(mm/day),ETP_HAR(mm/day),yearMounth
M0001,2018-05-26,0.6,15.4,7.9,10.3,4.17,5.37,-9999.0,146,2.03679370916159,2.4585978151673524,2018-05-01
M0001,2018-05-27,0.0,15.6,7.6,11.0,10.62,6.7,-9999.0,147,2.954165845276628,2.5985293606568485,2018-05-01
M0001,2018-05-28,0.0,15.5,7.8,11.3,6.72,12.25,-9999.0,148,2.6466877549440353,2.5720906444419622,2018-05-01
M0001,2018-05-29,0.0,15.4,7.0,10.7,4.72,11.42,-9999.0,149,2.518422811042644,2.6272961019074446,2018-05-01
M0001,2018-05-30,0.0,16.0,8.2,12.4,2.7,1.95,-9999.0,150,2.2943303653180713,2.679013108971042,2018-05-01
M0001,2018-05-31,0.0,15.0,7.8,10.6,5.04,14.4,-9999.0,151,2.164022518243553,2.417248845271442,2018-05-01
M0001,2018-06-01,0.3,14.8,6.8,10.9,2.45,2.43,-9999.0,152,2.18291572614271,2.5715830328863998,2018-06-01
M0001,2018-06-02,0.0,16.0,5.0,11.7,6.73,11.97,-9999.0,153,3.8484666599988735,3.095638242392635,2018-06-01
M0001,2018-06-03,3.3,15.5,7.0,10.9,8.54,12.0,-9999.0,154,2.8603650214849603,2.644254460191847,2018-06-01
M0001,2018-06-04,1.3,15.8,7.2,11.3,10.67,10.57,-9999.0,155,3.1345157895611653,2.693745367768799,2018-06-01
M0001,2018-06-05,0.0,16.1,7.4,11.7,1.6,6.18,-9999.0,156,2.423323272114524,2.74360334655503,2018-06-01
M0001,2018-06-06,6.8,15.8,7.1,10.6,5.83,10.89,-9999.0,157,2.491875562520451,2.638556579725827,2018-06-01
M0001,2018-06-07,6.1,15.4,8.0,10.5,5.76,1.99,-9999.0,158,2.3347606887144376,2.422497730412281,2018-06-01
M0001,2018-06-08,0.0,14.8,8.2,10.7,3.11,14.32,-9999.0,159,1.9223961280903727,2.3018385869489304,2018-06-01
M0001,2018-06-09,0.5,16.2,7.5,11.8,1.5,7.23,-9999.0,160,2.4726646976963638,2.742401652415682,2018-06-01
M0001,2018-06-10,0.0,15.2,7.8,10.1,3.96,13.4,-9999.0,161,1.8370849628024355,2.382026524470508,2018-06-01
M0001,2018-06-11,0.0,15.8,7.0,11.3,7.73,8.73,-9999.0,162,2.9707225895218015,2.707279781961893,2018-06-01
M0001,2018-06-12,0.0,16.4,8.0,11.3,10.4,12.06,-9999.0,163,2.781883717868571,2.643197063922138,2018-06-01
M0001,2018-06-13,0.6,14.9,7.3,11.0,6.66,6.64,-9999.0,164,2.650427212711663,2.4866828903371765,2018-06-01
M0001,2018-06-14,1.2,15.5,6.5,11.1,1.08,7.32,-9999.0,165,2.462554710022193,2.7138811207991047,2018-06-01
M0001,2018-06-15,0.0,15.0,6.8,9.3,5.23,3.93,-9999.0,166,2.087726098516151,2.4278685711034953,2018-06-01
M0001,2018-06-16,0.0,12.7,7.9,9.5,5.84,10.64,-9999.0,167,1.6691252238553367,1.8704077962027166,2018-06-01
M0001,2018-06-17,4.3,16.8,8.2,11.6,4.71,11.66,-9999.0,168,2.476963868306443,2.695136151682138,2018-06-01
M0001,2018-06-18,5.5,15.1,7.7,10.8,2.04,4.23,-9999.0,169,2.001352450805019,2.431220499061187,2018-06-01
M0001,2018-06-19,1.9,15.8,7.0,10.5,8.92,13.96,-9999.0,170,2.6485565011411487,2.6227436266509185,2018-06-01
M0001,2018-06-20,0.0,16.0,6.2,10.0,7.27,13.33,-9999.0,171,2.6135667711132267,2.7183095970664617,2018-06-01
M0001,2018-06-21,0.0,16.2,7.0,10.7,7.24,0.89,-9999.0,172,2.6609098090495045,2.6997300387337173,2018-06-01
M0001,2018-06-22,0.0,15.6,7.2,11.3,9.1,2.11,-9999.0,173,3.0027536496059053,2.633796234981875,2018-06-01
M0001,2018-06-23,0.0,15.8,6.9,11.2,10.04,8.41,-9999.0,174,3.1273038313923083,2.7017055278913404,2018-06-01
M0001,2018-06-24,0.0,16.0,7.0,11.2,2.52,7.62,-9999.0,175,2.4810851554311393,2.716984713339081,2018-06-01
M0001,2018-06-25,0.0,14.6,7.6,10.7,8.55,11.62,-9999.0,176,2.517729310779611,2.355115193204687,2018-06-01
M0001,2018-06-26,0.0,14.7,7.5,10.9,7.68,14.85,-9999.0,177,2.5839458436145084,2.405714339474805,2018-06-01
M0001,2018-06-27,0.0,15.0,6.2,9.7,7.64,14.46,-9999.0,178,2.4819716399845744,2.54902890965042,2018-06-01
M0001,2018-06-28,0.0,15.5,5.0,9.5,2.03,6.8,-9999.0,179,2.3350119724231417,2.7649664969124137,2018-06-01
M0001,2018-06-29,0.0,15.1,5.5,11.0,5.37,14.63,-9999.0,180,3.3028712277157384,2.790097421766387,2018-06-01
M0001,2018-06-30,0.0,15.8,6.3,10.6,5.57,4.14,-9999.0,181,2.606161110620695,2.738146740626778,2018-06-01
M0001,2018-07-01,0.5,15.5,7.0,11.0,7.74,14.02,-9999.0,182,2.8486214998836945,2.6277873656874378,2018-07-01
M0001,2018-07-02,0.0,15.7,7.0,11.2,4.38,13.56,-9999.0,183,2.7523367078781913,2.6784509283327522,2018-07-01
M0001,2018-07-03,0.0,14.7,6.9,10.9,4.22,5.76,-9999.0,184,2.489838878315177,2.5114172451543113,2018-07-01
M0001,2018-07-04,0.0,15.4,8.0,10.4,4.63,9.08,-9999.0,185,1.9912426795597318,2.4051585953623267,2018-07-01
M0001,2018-07-05,0.0,14.9,6.2,9.7,2.81,8.72,-9999.0,186,2.1738006064725166,2.5449851996559514,2018-07-01
M0001,2018-07-06,0.0,15.6,6.7,10.9,3.97,3.45,-9999.0,187,2.4220651438411553,2.6884920611560568,2018-07-01
M0001,2018-07-07,0.0,15.2,7.5,9.9,1.31,10.92,-9999.0,188,1.710913005397444,2.415573306277727,2018-07-01
M0001,2018-07-08,0.0,16.5,6.6,10.8,10.62,9.07,-9999.0,189,3.0959609377182047,2.830517391201178,2018-07-01
M0001,2018-07-09,7.8,15.7,6.3,10.8,9.54,5.24,-9999.0,190,3.101460986868484,2.7607219952212514,2018-07-01
M0001,2018-07-10,0.1,16.2,6.6,11.3,9.91,2.6,-9999.0,191,3.210186705206034,2.8415464615153825,2018-07-01
M0001,2018-07-11,0.0,15.2,6.8,10.4,9.92,11.35,-9999.0,192,2.777539576776634,2.578521502740661,2018-07-01
M0001,2018-07-12,1.9,13.2,7.5,9.1,1.45,16.12,-9999.0,193,1.3054686664950688,2.028380550822316,2018-07-01
M0001,2018-07-13,0.5,14.7,6.3,10.4,10.12,1.66,-9999.0,194,3.097456834414423,2.5843273300594047,2018-07-01
M0001,2018-07-14,0.0,15.2,7.1,10.3,5.59,15.62,-9999.0,195,2.3280800614339294,2.5317882119734794,2018-07-01
M0001,2018-07-15,0.0,15.8,6.0,10.8,9.04,7.39,-9999.0,196,3.169325400827205,2.8379028595944713,2018-07-01
M0001,2018-07-16,0.0,16.5,7.0,11.4,10.33,7.49,-9999.0,197,3.2426273600950455,2.8564230875070615,2018-07-01
M0001,2018-07-17,0.0,15.8,6.5,10.6,6.92,12.58,-9999.0,198,2.80300436364258,2.752428190195777,2018-07-01
M0001,2018-07-18,0.0,17.1,7.2,11.2,10.41,4.07,-9999.0,199,3.1588286148363487,2.90381069061972,2018-07-01
M0001,2018-07-19,0.0,16.9,7.0,11.3,7.06,11.25,-9999.0,200,2.9683898904482398,2.9179467221217634,2018-07-01
M0001,2018-07-20,0.0,14.8,7.2,10.4,2.41,3.43,-9999.0,201,2.049758329188748,2.481153300882441,2018-07-01
M0001,2018-07-21,0.0,16.5,7.4,11.2,2.45,3.88,-9999.0,202,2.248129027442021,2.7961692818534294,2018-07-01
M0001,2018-07-22,0.0,16.9,5.4,11.3,3.55,11.92,-9999.0,203,3.3205554642172626,3.158996742872031,2018-07-01
M0001,2018-07-23,0.0,17.1,6.7,12.1,1.79,3.57,-9999.0,204,2.535094878480129,3.0915218999801746,2018-07-01
M0001,2018-07-24,0.0,16.8,7.5,10.6,9.09,5.93,-9999.0,205,2.7168113052186884,2.7812205961620355,2018-07-01
M0001,2018-07-25,0.0,15.0,7.0,10.0,4.65,2.57,-9999.0,206,2.2611665211978282,2.529121897118568,2018-07-01
M0001,2018-07-26,0.0,16.6,6.9,11.4,6.33,0.81,-9999.0,207,2.716833760535746,2.929985497750056,2018-07-01
M0001,2018-07-27,0.0,15.8,5.8,11.5,8.56,3.57,-9999.0,208,3.3401676503242976,2.9901488415153357,2018-07-01
M0001,2018-07-28,0.0,16.7,6.0,12.2,10.08,15.23,-9999.0,209,4.091963645454054,3.1723247158134575,2018-07-01
M0001,2018-07-29,0.0,15.6,5.4,10.7,6.78,13.89,-9999.0,210,3.292843671465265,2.9475339847145676,2018-07-01
M0001,2018-07-30,0.0,13.4,6.8,9.2,3.14,12.33,-9999.0,211,1.7969829719041082,2.250133434698998,2018-07-01
M0001,2018-07-31,0.0,14.8,7.0,10.2,7.85,7.19,-9999.0,212,2.589326842544131,2.541236112019239,2018-07-01
M0001,2018-08-01,0.0,16.2,7.2,10.4,9.32,7.12,-9999.0,213,2.740482014498828,2.7541327205975787,2018-08-01
M0001,2018-08-02,0.0,16.8,7.7,12.2,1.83,15.36,-9999.0,214,2.914418573032047,2.9514683499241134,2018-08-01
M0001,2018-08-03,0.0,16.0,7.4,12.1,8.71,8.65,-9999.0,215,3.3650596515366304,2.864866042253109,2018-08-01
M0001,2018-08-04,0.0,16.7,6.8,12.3,4.19,3.2,-9999.0,216,2.86118549096152,3.0999947556088863,2018-08-01
M0001,2018-08-05,0.0,15.7,5.6,11.4,9.86,14.84,-9999.0,217,3.8068039906013547,3.0431109354470522,2018-08-01
M0001,2018-08-06,0.0,16.0,7.2,11.1,5.39,2.54,-9999.0,218,2.6268521646831773,2.816530189910968,2018-08-01
M0001,2018-08-07,0.0,16.5,6.6,11.1,4.04,1.17,-9999.0,219,2.435791489205919,2.9929154634725768,2018-08-01
M0001,2018-08-08,0.0,17.1,6.6,11.3,10.77,1.01,-9999.0,220,3.4869405848427655,3.1093700347959334,2018-08-01
M0001,2018-08-09,0.0,16.7,7.0,11.7,8.0,7.41,-9999.0,221,3.253603619681766,3.035285789953736,2018-08-01
M0001,2018-08-10,0.0,16.5,7.6,11.7,7.57,2.11,-9999.0,222,3.0209209679568034,2.9128359887625512,2018-08-01
M0001,2018-08-11,1.5,20.3,7.5,12.9,2.66,0.82,-9999.0,223,2.348594307419268,3.6420780881401513,2018-08-01
M0001,2018-08-12,0.0,19.2,8.0,12.1,10.04,16.47,-9999.0,224,3.2557256988520242,3.324235275201448,2018-08-01
M0001,2018-08-13,0.0,19.5,7.4,12.6,10.34,9.4,-9999.0,225,3.7761679244353745,3.5195041307980333,2018-08-01
M0001,2018-08-14,0.0,19.8,6.4,13.3,6.63,11.65,-9999.0,226,4.237733123094001,3.79602332157269,2018-08-01
M0001,2018-08-15,0.0,17.4,6.8,12.5,1.97,14.55,-9999.0,227,3.455979649546246,3.295406277804893,2018-08-01
M0001,2018-08-16,0.0,16.7,9.0,11.7,1.58,8.61,-9999.0,228,2.0401659703350288,2.7395156606707034,2018-08-01
M0001,2018-08-17,0.0,16.8,8.6,11.3,7.55,5.29,-9999.0,229,2.657033389969591,2.793793248377859,2018-08-01
M0001,2018-08-18,0.0,17.8,8.6,12.0,3.42,14.9,-9999.0,230,2.530387876248626,3.0358943830401954,2018-08-01
M0001,2018-08-19,0.0,16.8,8.5,11.6,4.21,4.66,-9999.0,231,2.431406956343226,2.8499579589347754,2018-08-01
M0001,2018-08-20,0.0,12.8,9.0,10.0,5.8,2.29,-9999.0,232,2.2504231819184715,1.8266570315570658,2018-08-01
M0001,2018-08-21,0.0,16.0,5.0,10.8,9.18,8.79,-9999.0,233,3.623863091906318,3.2028985049775995,2018-08-01
M0001,2018-08-22,4.0,15.8,7.7,11.6,1.68,5.44,-9999.0,234,2.3715322792278495,2.830234180926799,2018-08-01
M0001,2018-08-23,15.0,17.6,5.6,12.6,8.32,8.96,-9999.0,235,4.193837950842645,3.568117435154929,2018-08-01
M0001,2018-08-24,0.3,16.8,4.2,10.7,9.46,9.11,-9999.0,236,3.845305117051426,3.4335033336308856,2018-08-01
M0001,2018-08-25,0.0,18.5,8.0,12.4,7.44,4.87,-9999.0,237,3.228454173163616,3.3268306907784257,2018-08-01
M0001,2018-08-26,0.0,18.7,8.2,11.4,3.7,1.78,-9999.0,238,2.388751746940882,3.221937405837191,2018-08-01
M0001,2018-08-27,0.0,18.0,8.1,11.7,10.08,3.12,-9999.0,239,3.3612191154685087,3.1657587118518133,2018-08-01
M0001,2018-08-28,0.0,16.4,8.0,11.4,1.77,13.66,-9999.0,240,2.3628578056702754,2.8909913991331275,2018-08-01
M0001,2018-08-29,0.0,17.8,8.2,11.4,9.75,7.17,-9999.0,241,3.011873001307685,3.0953930718995135,2018-08-01
M0001,2018-08-30,0.0,19.4,8.8,11.6,5.24,10.79,-9999.0,242,2.398332700069153,3.2798727498371494,2018-08-01
M0001,2018-08-31,0.0,17.2,8.5,11.6,7.83,13.32,-9999.0,243,2.6947135734013816,2.9758353242915883,2018-08-01
M0001,2018-09-01,0.0,17.8,8.6,11.9,9.08,2.51,-9999.0,244,3.2605265316207888,3.0958705444062398,2018-09-01
M0001,2018-09-02,0.0,17.2,7.0,11.8,10.68,2.01,-9999.0,245,3.705703664229585,3.253415208474784,2018-09-01
M0001,2018-09-03,0.0,18.7,6.2,11.2,8.75,8.4,-9999.0,246,3.4369056097196258,3.533460588772786,2018-09-01
M0001,2018-09-04,0.0,17.9,3.8,12.1,3.86,8.59,-9999.0,247,4.075029355518735,3.874461580393907,2018-09-01
M0001,2018-09-05,0.0,17.6,7.0,12.5,6.95,5.76,-9999.0,248,3.5211635986200642,3.408732388085698,2018-09-01
M0001,2018-09-06,0.0,18.6,9.5,12.9,4.54,7.47,-9999.0,249,2.7289441434890893,3.2041001698218325,2018-09-01
M0001,2018-09-07,0.0,15.5,8.9,11.1,6.39,12.75,-9999.0,250,2.1763332104667334,2.5718700325699846,2018-09-01
M0001,2018-09-08,4.0,16.6,7.9,11.5,5.27,9.03,-9999.0,251,2.726979871801901,2.997234946554662,2018-09-01
M0001,2018-09-09,6.9,17.6,7.7,11.9,8.07,1.05,-9999.0,252,3.292496831337346,3.2446189035055735,2018-09-01
M0001,2018-09-10,20.4,15.9,8.0,11.2,1.01,16.56,-9999.0,253,2.2397251982902704,2.833209739476081,2018-09-01
M0001,2018-09-11,6.2,18.5,6.8,11.9,9.64,1.33,-9999.0,254,3.6146505042324146,3.5348843013487103,2018-09-01
M0001,2018-09-12,2.4,14.8,8.5,10.8,7.06,3.5,-9999.0,255,2.670970601389243,2.500354445260989,2018-09-01
M0001,2018-09-13,2.3,13.5,8.8,10.2,4.46,4.7,-9999.0,256,1.9895929120304845,2.116372959172743,2018-09-01
M0001,2018-09-14,0.4,12.2,8.2,9.5,8.98,15.97,-9999.0,257,1.721649854505229,1.905364773597645,2018-09-01
M0001,2018-09-15,0.0,16.7,7.4,10.3,6.59,9.93,-9999.0,258,2.460860403299403,2.9930472112912487,2018-09-01
M0001,2018-09-16,0.0,17.9,8.0,12.4,10.71,8.33,-9999.0,259,3.6501142110741887,3.321623665779764,2018-09-01
M0001,2018-09-17,0.0,17.6,8.9,12.1,6.78,13.83,-9999.0,260,2.7443905049144792,3.085293289659334,2018-09-01
M0001,2018-09-18,0.0,16.6,9.0,11.5,1.49,10.13,-9999.0,261,1.9886551500959326,2.8278690055791222,2018-09-01
M0001,2018-09-19,0.0,16.2,9.5,11.7,2.05,8.8,-9999.0,262,1.9506271662925185,2.6751174638701247,2018-09-01
M0001,2018-09-20,0.0,17.1,8.8,12.0,1.0,14.49,-9999.0,263,2.3097258278063757,3.009653760420669,2018-09-01
M0001,2018-09-21,0.0,15.6,9.0,10.5,7.62,11.73,-9999.0,264,1.965059616595045,2.550213494888153,2018-09-01
M0001,2018-09-22,0.0,16.7,8.9,11.9,2.14,1.04,-9999.0,265,2.2178009558015814,2.911104868251046,2018-09-01
M0001,2018-09-23,0.0,15.6,9.4,11.5,10.0,5.27,-9999.0,266,2.934728410130464,2.5617251602938937,2018-09-01
M0001,2018-09-24,1.8,16.3,8.6,11.7,7.32,4.51,-9999.0,267,2.9289998403029944,2.87561272464422,2018-09-01
M0001,2018-09-25,0.0,14.0,9.4,10.8,9.22,15.59,-9999.0,268,1.920392267634408,2.1556631416293324,2018-09-01
M0001,2018-09-26,0.0,18.3,8.8,11.9,8.24,12.38,-9999.0,269,2.81661571263888,3.218148862729997,2018-09-01
M0001,2018-09-27,0.1,16.5,8.9,10.6,9.69,14.59,-9999.0,270,2.1037340431065217,2.7532394956221617,2018-09-01
M0001,2018-09-28,0.0,16.6,9.2,11.7,7.31,13.77,-9999.0,271,2.4380614514563175,2.8227136470556387,2018-09-01
M0001,2018-09-29,0.8,16.3,9.2,10.5,4.58,13.1,-9999.0,272,1.600698306326951,2.652979266278444,2018-09-01
M0001,2018-09-30,14.4,16.2,9.4,11.7,5.86,16.0,-9999.0,273,2.2008612636123086,2.7068446896915495,2018-09-01
M0001,2018-10-01,0.8,17.1,9.0,12.2,1.44,6.95,-9999.0,274,2.284361362584092,3.0046833294841333,2018-10-01
M0001,2018-10-02,23.8,17.6,8.2,12.1,3.58,5.41,-9999.0,275,2.6973567000330925,3.226248039269169,2018-10-01
M0001,2018-10-03,2.6,17.2,10.0,10.7,8.42,11.46,-9999.0,276,1.7129063176918717,2.691418551733735,2018-10-01
M0001,2018-10-04,2.6,13.6,9.1,10.9,8.37,5.92,-9999.0,277,2.54703798718234,2.1426231162240446,2018-10-01
M0001,2018-10-05,0.0,13.7,8.3,9.7,10.29,16.16,-9999.0,278,1.8684022849003532,2.248821246906736,2018-10-01
M0001,2018-10-06,0.0,16.3,6.9,9.5,2.12,3.51,-9999.0,279,1.9911868369490304,2.9451006691128008,2018-10-01
M0001,2018-10-07,2.0,15.2,7.5,11.0,10.65,13.2,-9999.0,280,3.0404525634644726,2.811514825610224,2018-10-01
M0001,2018-10-08,1.5,12.3,7.9,10.6,5.7,9.54,-9999.0,281,2.375180282827202,2.0953530217563485,2018-10-01
M0001,2018-10-09,0.0,15.8,6.5,11.0,3.34,8.6,-9999.0,282,2.809885028397142,3.088430517003971,2018-10-01
M0001,2018-10-10,0.0,17.1,7.2,11.2,10.56,2.05,-9999.0,283,3.613326349600977,3.2076908220597096,2018-10-01
M0001,2018-10-11,4.0,16.9,7.0,10.9,4.61,14.19,-9999.0,284,2.7429216434906025,3.173448621272377,2018-10-01
M0001,2018-10-12,6.9,14.8,7.2,10.4,4.67,9.31,-9999.0,285,2.43739310738812,2.731023038458039,2018-10-01
M0001,2018-10-13,20.4,16.5,7.4,9.7,3.41,13.55,-9999.0,286,1.8777835171717845,2.9130177772906145,2018-10-01
M0001,2018-10-14,6.2,16.9,5.4,10.9,10.82,6.38,-9999.0,287,3.776354829883765,3.416048777831623,2018-10-01
M0001,2018-10-15,2.4,17.1,6.7,9.9,2.62,12.06,-9999.0,288,2.2086419912236064,3.1338400985888946,2018-10-01
M0001,2018-10-16,2.3,16.8,7.5,10.8,10.23,12.14,-9999.0,289,2.914932710815393,3.0581525517731563,2018-10-01
M0001,2018-10-17,0.4,15.0,7.0,10.8,3.8,14.12,-9999.0,290,2.633811165607774,2.834774203279527,2018-10-01
M0001,2018-10-18,0.0,16.6,6.9,11.3,7.3,4.19,-9999.0,291,3.1651391170541396,3.174147879762937,2018-10-01
M0001,2018-10-19,0.0,15.8,5.8,10.4,2.51,2.76,-9999.0,292,2.43339002902196,3.121215912492744,2018-10-01
M0001,2018-10-20,0.0,16.7,6.0,9.1,10.07,14.89,-9999.0,293,2.538925738316581,3.0777358569755244,2018-10-01
M0001,2018-10-21,0.0,15.6,5.4,10.4,3.58,3.15,-9999.0,294,2.664843398061076,3.1480052097804183,2018-10-01
M0001,2018-10-22,0.0,13.4,6.8,10.3,7.2,7.49,-9999.0,295,2.7762264899898543,2.5214523153358335,2018-10-01
M0001,2018-10-23,0.0,14.8,7.0,10.8,5.36,8.74,-9999.0,296,2.7382754957806243,2.787788000598722,2018-10-01
M0001,2018-10-24,0.0,16.2,7.2,11.4,2.58,4.76,-9999.0,297,2.5511764847711973,3.05501078270083,2018-10-01
M0001,2018-10-25,0.0,16.8,7.7,10.6,10.15,8.93,-9999.0,298,2.827455184222956,2.9853743259760623,2018-10-01
M0001,2018-10-26,0.0,16.0,7.4,11.2,1.54,7.08,-9999.0,299,2.3851279080219037,2.961062583712661,2018-10-01
M0001,2018-10-27,1.8,16.7,6.8,11.3,1.39,5.07,-9999.0,300,2.4828608933298137,3.18523633611591,2018-10-01
M0001,2018-10-28,0.0,15.7,5.6,10.4,9.89,10.92,-9999.0,301,3.3805208139127343,3.115030600059178,2018-10-01
M0001,2018-10-29,0.0,16.0,7.2,11.2,8.74,15.1,-9999.0,302,3.086957205352406,2.9874777341875305,2018-10-01
M0001,2018-10-30,0.1,16.5,6.6,11.3,5.89,3.97,-9999.0,303,3.01897560524114,3.176733436692555,2018-10-01
M0001,2018-10-31,0.0,17.1,6.6,12.1,2.88,14.79,-9999.0,304,3.422001420125959,3.358408751475571,2018-10-01
M0001,2018-11-01,0.8,16.7,7.0,10.6,6.88,16.59,-9999.0,305,2.7048131383168963,3.0631114535820325,2018-11-01
M0001,2018-11-02,14.4,16.5,7.6,10.0,4.34,13.38,-9999.0,306,1.9953669359930863,2.869348460982379,2018-11-01
M0001,2018-11-03,0.8,20.3,7.5,11.4,6.17,6.99,-9999.0,307,2.881330216271819,3.6108624051946383,2018-11-01
M0001,2018-11-04,23.8,19.2,8.0,11.5,9.41,0.97,-9999.0,308,3.4093902865906114,3.3859047767251784,2018-11-01
M0001,2018-11-05,2.6,19.5,7.4,12.2,7.03,1.34,-9999.0,309,3.154655703182729,3.5998395410321704,2018-11-01
M0001,2018-11-06,2.6,19.8,6.4,10.7,3.77,10.68,-9999.0,310,2.750137767550423,3.5952934624564743,2018-11-01
M0001,2018-11-07,0.0,17.4,6.8,9.2,2.4,2.61,-9999.0,311,1.951771081666912,3.026350016454304,2018-11-01
M0001,2018-11-08,0.0,16.7,9.0,10.2,10.79,15.95,-9999.0,312,1.8126377893155148,2.6722028350557774,2018-11-01
M0001,2018-11-09,2.0,16.5,6.5,10.4,2.47,11.65,-9999.0,313,2.4894005777732753,3.063921289631584,2018-11-01
M0001,2018-11-10,0.0,14.9,7.9,10.6,6.2,7.38,-9999.0,314,2.42647279932116,2.579039151508923,2018-11-01
M0001,2018-11-11,0.0,15.0,6.7,10.9,8.27,7.59,,315,3.1154700693225776,2.835136115229953,2018-11-01
M0001,2018-11-12,0.0,17.1,7.4,11.7,5.82,4.97,,316,2.958842947136757,3.1471995111528313,2018-11-01
M0001,2018-11-13,10.0,17.3,7.9,12.0,9.12,9.54,,317,3.278851145793971,3.1265237576806943,2018-11-01
M0001,2018-11-14,20.8,18.2,4.3,12.1,8.08,13.99,,318,4.566735215375032,3.810901406056551,2018-11-01
M0001,2018-11-15,33.6,15.3,5.6,10.6,6.09,4.92,,319,3.0251494607953573,3.0208144153481613,2018-11-01
M0001,2018-11-16,0.0,13.3,8.8,10.3,8.61,4.33,,320,2.506547291587504,2.0337939599443233,2018-11-01
M0001,2018-11-17,0.0,14.6,7.9,11.0,9.48,12.73,,321,2.7461610612235425,2.540992118274545,2018-11-01
M0001,2018-11-18,0.0,18.3,5.0,12.4,5.08,13.54,,322,4.257947178967333,3.7505109756804833,2018-11-01
M0001,2018-11-19,8.3,18.8,6.2,12.8,1.82,5.16,,323,3.139461097295386,3.695340786960572,2018-11-01
M0001,2018-11-20,0.0,18.5,7.8,12.7,6.16,2.03,,324,3.0721919738034384,3.3910655182806697,2018-11-01
M0001,2018-11-21,0.2,17.6,5.0,12.3,6.75,6.74,,325,3.93624279916082,3.6282739496986487,2018-11-01
M0001,2018-11-22,0.0,18.8,4.5,12.6,8.75,1.47,,326,3.6580045801758416,3.9003321690314032,2018-11-01
M0001,2018-11-23,0.0,15.1,8.3,10.9,5.5,16.08,,327,2.192815144122978,2.536976890931205,2018-11-01
M0001,2018-11-24,0.0,17.8,7.0,12.7,8.94,7.92,,328,3.8405172285583244,3.394854293967444,2018-11-01
M0001,2018-11-25,9.3,14.1,8.6,11.2,5.11,9.19,,329,2.2872310405367164,2.3015888073409028,2018-11-01
M0001,2018-11-26,1.9,15.6,8.3,11.4,5.12,15.83,,330,2.4486442060885554,2.667730485824515,2018-11-01
M0001,2018-11-27,0.0,17.6,8.7,12.2,9.01,5.46,,331,3.143709418188481,3.0239463998905003,2018-11-01
M0001,2018-11-28,0.0,18.9,5.0,11.6,1.57,7.56,,332,3.219165873292413,3.7007024835204945,2018-11-01
M0001,2018-11-29,25.8,16.0,6.5,11.1,4.06,12.82,,333,2.9452141621314887,3.0051952534625013,2018-11-01
M0001,2018-11-30,0.0,15.8,8.9,11.4,3.83,0.84,,334,2.351328874350355,2.5859289109987227,2018-11-01
M0001,2018-12-01,0.0,11.8,8.5,10.0,9.17,7.0,,335,2.2582873761358444,1.7014536666780273,2018-12-01
M0001,2018-12-02,0.0,13.5,7.8,10.2,7.15,9.3,,336,2.2787671280737714,2.2507980489485733,2018-12-01
M0001,2018-12-03,0.7,12.4,7.7,9.5,10.9,13.53,,337,2.0920692893928123,1.9915415090502095,2018-12-01
M0001,2018-12-04,1.2,15.7,6.8,9.8,10.55,11.39,,338,2.638774973041259,2.7690643364896994,2018-12-01
M0001,2018-12-05,0.0,16.1,4.7,9.6,3.07,11.75,,339,2.7717842983593624,3.109553351782761,2018-12-01
M0001,2018-12-06,0.0,16.1,4.7,9.6,2.9,1.93,,340,2.3156246605702653,3.1079882857487573,2018-12-01
M0001,2018-12-07,2.0,10.6,6.0,7.9,3.98,8.95,,341,1.666773078875508,1.8509107069151152,2018-12-01
M0001,2018-12-08,0.0,16.8,7.2,11.3,2.39,11.51,,342,2.6303584687640607,3.026321916315952,2018-12-01
M0001,2018-12-09,0.3,15.8,6.0,11.0,9.29,13.87,,343,3.434991464492243,3.024973087967688,2018-12-01
M0001,2018-12-10,0.5,16.9,6.0,10.9,10.75,5.04,,344,3.495844571646436,3.1780249622868215,2018-12-01
M0001,2018-12-11,0.0,14.4,6.2,10.1,5.19,15.95,,345,2.636919378172931,2.678776259761422,2018-12-01
M0001,2018-12-12,1.8,17.2,3.9,10.2,3.07,11.43,,346,3.2920244908457996,3.422863376186795,2018-12-01
M0001,2018-12-13,13.0,16.9,5.0,9.9,4.41,14.53,,347,2.9384175715773497,3.202261891187705,2018-12-01
M0001,2018-12-14,13.0,17.0,7.0,10.3,9.3,14.64,,348,2.658083227982207,2.97731986588203,2018-12-01
M0001,2018-12-15,0.8,16.4,7.0,11.2,4.78,4.23,,349,2.699384607220386,2.9786162508161356,2018-12-01
M0001,2018-12-16,0.0,16.3,6.5,11.0,10.58,14.37,,350,3.3212320837614175,3.020018771832487,2018-12-01
M0001,2018-12-17,0.1,17.5,5.4,11.5,7.7,8.82,,351,3.6703393026351296,3.413768525502434,2018-12-01
M0001,2018-12-18,0.0,15.7,7.6,10.4,3.85,1.33,,352,2.2734721211805504,2.68814871333522,2018-12-01
M0001,2018-12-19,5.2,13.9,3.4,10.4,9.47,13.16,,353,4.028918430690189,3.0606359413050805,2018-12-01
M0001,2018-12-20,4.8,14.0,4.5,8.9,2.93,5.22,,354,2.3649253852065577,2.756548267839368,2018-12-01
M0001,2018-12-21,0.0,10.9,7.7,9.3,6.42,10.03,,355,1.8155647079847874,1.623976850424452,2018-12-01
